ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
31;AIS 16;ORÓS;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;37
32;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;19
33;AIS 16;ACOPIARA;HOMICIDIO DOLOSO;ARMA BRANCA;4-jul-2014;M;57
34;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;24
35;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;19
36;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;16
37;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;-
38;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;4-jul-2014;M;24
39;AIS 1;FORTALEZA;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;4-jul-2014;M;50
40;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;22
41;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;
42;AIS 8;MARANGUAPE;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;35
43;AIS 17;URUBURETAMA;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;15
44;AIS 17;MARCO;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;19
45;AIS 9;CASCAVEL;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;5-jul-2014;M;25
46;AIS 11;MAURITI;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;66
47;AIS 13;CAPISTRANO;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;52
48;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;18
49;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;51
50;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;21
51;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;23
52;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;-
53;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;27
54;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;19
55;AIS 10;TABULEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;31
56;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;20
57;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA BRANCA;5-jul-2014;M;44
58;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;19
59;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;18
60;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;5-jul-2014;M;19
61;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;OUTROS;6-jul-2014;M;36
62;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;39
63;AIS 11;JUAZEIRO DO NORTE;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;6-jul-2014;M;53
64;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;6-jul-2014;F;29
65;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;25
66;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;18
67;AIS 12;SOBRAL;HOMICIDIO DOLOSO;OUTROS;6-jul-2014;F;50
68;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;20
69;AIS 10;TABULEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;16
70;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;24
71;AIS 10;JAGUARUANA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;26
72;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;14
73;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;16
74;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;6-jul-2014;M;19
75;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;26
76;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;22
77;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;16
78;AIS 11;BARBALHA;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;24
79;AIS 12;SOBRAL;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;44
80;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;21
81;AIS 9;PACAJUS;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;15
82;AIS 15;QUIXERAMOBIM;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;21
83;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;7-jul-2014;M;55
84;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;14
85;AIS 15;MORADA NOVA;HOMICIDIO DOLOSO;ARMA BRANCA;8-jul-2014;M;30
86;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;20
87;AIS 11;ASSARÉ;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;68
88;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;43
89;AIS 17;ITAREMA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;79
90;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;67
91;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;38
92;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;33
93;AIS 17;TEJUÇUOCA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;20
94;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;8-jul-2014;M;18
95;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;34
96;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;25
97;AIS 17;MARCO;HOMICIDIO DOLOSO;ARMA BRANCA;9-jul-2014;M;46
98;AIS 10;JAGUARUANA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;30
99;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;46
100;AIS 18;AIUABA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;38
101;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;20
102;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;18
103;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;26
104;AIS 12;SOBRAL;HOMICIDIO DOLOSO;ARMA BRANCA;9-jul-2014;F;27
105;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;9-jul-2014;M;17
106;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;54
107;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;21
108;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;20
109;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA BRANCA;10-jul-2014;M;21
110;AIS 9;AQUIRAZ;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;37
111;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;17
112;AIS 15;QUIXADÁ;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;26
113;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;29
114;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;36
115;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;16
116;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;F;25
117;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jul-2014;M;20
118;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;17
119;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;22
120;AIS 10;ERERÊ;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;52
121;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;34
122;AIS 15;CHORÓ;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA BRANCA;11-jul-2014;M;58
123;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;28
124;AIS 8;PACATUBA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;20
125;AIS 11;AURORA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;34
126;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;22
127;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;17
128;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;35
129;AIS 13;ACARAPE;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;15
130;AIS 6;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;16
131;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;49
132;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;31
133;AIS 10;JAGUARETAMA;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jul-2014;M;27
134;AIS 9;PACAJUS;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;41
135;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;36
136;AIS 16;ACOPIARA;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA BRANCA;12-jul-2014;M;71
137;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;18
138;AIS 17;PARAIPABA;HOMICIDIO DOLOSO;ARMA BRANCA;12-jul-2014;M;37
139;AIS 12;SOBRAL;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;34
140;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;F;59
141;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;17
142;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;F;14
143;AIS 16;IGUATU;HOMICIDIO DOLOSO;ARMA BRANCA;12-jul-2014;F;19
144;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;OUTROS;12-jul-2014;F;75
145;AIS 18;MOMBAÇA;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jul-2014;M;22
146;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;OUTROS;13-jul-2014;M;26
147;AIS 9;AQUIRAZ;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;32
148;AIS 12;SOBRAL;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;17
149;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;20
150;AIS 9;PACAJUS;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;29
151;AIS 11;MILAGRES;HOMICIDIO DOLOSO;;13-jul-2014;M;-
152;AIS 17;MIRAÍMA;HOMICIDIO DOLOSO;OUTROS;13-jul-2014;M;22
153;AIS 15;SOLONÓPOLE;ROUBO SEGUIDO DE MORTE (LATROCINIO);;13-jul-2014;M;54
154;AIS 11;NOVA OLINDA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;28
155;AIS 12;MASSAPÊ;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;16
156;AIS 8;PACATUBA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;21
157;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;25
158;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;19
159;AIS 8;ITAITINGA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;13
160;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;36
161;AIS 8;ITAITINGA;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;19
162;AIS 9;HORIZONTE;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jul-2014;M;29
163;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;OUTROS;14-jul-2014;M;31
164;AIS 15;QUIXADÁ;LESAO CORPORAL SEGUIDA DE MORTE;ARMA DE FOGO;14-jul-2014;M;26
165;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;16
166;AIS 10;LIMOEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;35
167;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;36
168;AIS 7;SÃO GONÇALO DO AMARANTE;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;41
169;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;25
170;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jul-2014;M;18
171;AIS 13;BOA VIAGEM;HOMICIDIO DOLOSO;ARMA BRANCA;15-jul-2014;M;31
172;AIS 13;PACOTI;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;39
173;UNIDADE PRISIONAL;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;15
174;UNIDADE PRISIONAL;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;17
175;UNIDADE PRISIONAL;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;17
176;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;20
177;AIS 9;AQUIRAZ;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;13
178;AIS 9;AQUIRAZ;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;14
179;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;22
180;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;17
181;AIS 2;FORTALEZA;LESAO CORPORAL SEGUIDA DE MORTE;;15-jul-2014;M;19
182;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jul-2014;M;22
183;AIS 10;ICAPUÍ;HOMICIDIO DOLOSO;ARMA BRANCA;16-jul-2014;M;17
184;AIS 8;ITAITINGA;HOMICIDIO DOLOSO;ARMA DE FOGO;16-jul-2014;M;20
185;AIS 10;JAGUARETAMA;HOMICIDIO DOLOSO;ARMA DE FOGO;16-jul-2014;M;19
186;AIS 10;TABULEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;16-jul-2014;M;17
187;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;16-jul-2014;M;18
188;AIS 9;AQUIRAZ;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;17
189;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;19
190;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;30
191;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;44
192;AIS 6;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;17-jul-2014;M;41
193;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;17
194;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;17-jul-2014;M;18
195;AIS 14;INDEPENDÊNCIA;HOMICIDIO DOLOSO;ARMA BRANCA;18-jul-2014;M;35
196;AIS 17;PARACURU;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;56
197;AIS 10;LIMOEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;22
198;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;F;25
199;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;22
200;AIS 10;JAGUARETAMA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;24
201;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;25
202;AIS 10;JAGUARIBE;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;32
203;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;M;20
204;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;18-jul-2014;F;19
205;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;20
206;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;20
207;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;30
208;AIS 8;PACATUBA;HOMICIDIO DOLOSO;OUTROS;19-jul-2014;M;51
209;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;27
210;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;20
211;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;38
212;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;19-jul-2014;M;18
213;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;OUTROS;20-jul-2014;M;44
214;AIS 11;CRATO;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;19
215;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;31
216;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;16
217;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;33
218;AIS 9;HORIZONTE;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;62
219;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;16
220;AIS 9;HORIZONTE;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;25
221;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;17
222;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;18
223;AIS 14;TAMBORIL;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;18
224;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;16
225;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;34
226;AIS 9;EUSÉBIO;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;30
227;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;27
228;AIS 10;ERERÊ;HOMICIDIO DOLOSO;ARMA BRANCA;20-jul-2014;M;32
229;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;20-jul-2014;M;30
230;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;37
231;AIS 12;SENADOR SÁ;HOMICIDIO DOLOSO;ARMA BRANCA;21-jul-2014;M;23
232;AIS 17;PARAIPABA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;21
233;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;19
234;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;18
235;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;33
236;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;26
237;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;22
238;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;21-jul-2014;M;16
239;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;22-jul-2014;M;36
240;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA BRANCA;22-jul-2014;M;15
241;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;22-jul-2014;M;23
242;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;22-jul-2014;M;19
243;AIS 17;IRAUÇUBA;HOMICIDIO DOLOSO;ARMA DE FOGO;22-jul-2014;M;49
244;AIS 15;PEDRA BRANCA;HOMICIDIO DOLOSO;ARMA DE FOGO;22-jul-2014;M;32
245;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;45
246;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;22
247;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;18
248;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;17
249;AIS 16;ICÓ;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;44
250;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;27
251;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;M;16
252;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;23-jul-2014;F;36
253;AIS 10;RUSSAS;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;F;32
